mmsi,country,port_index,portname,port_lat,port_long,exit_datetime,probability,target_port_country,target_port_index,target_portname,target_port_lat,target_port_long,target_travel_duration,target_stay_duration,target_entry_datetime,target_exit_datetime,unique_port_identifier,unique_target_port_identifier
357077000,Japan,241,Osaka,34.6422,135.418,2020-12-21 19:02:02,0.294942364059502,Hong Kong,586,Hong Kong,22.29180000000572,114.1779999999428,215.952764012113,44.71082077654775,2020-12-30 18:59:00,2021-01-01 15:42:00,Osaka (241),Hong Kong (586)
357175000,United States of America,1965,Wilmington,33.7771,-118.24,2020-12-12 03:01:59,0.0412786241332354,Canada,120,Fraser Mills,49.1977999999964,-122.908999999995,156.13100341120855,20.597488125374245,2020-12-18 15:10:00,2020-12-19 11:46:00,Wilmington (1965),Fraser Mills (120)
357231000,South Africa,699,Cape Town,-33.909,18.4651,2020-12-09 19:01:11,0.1048277655757406,,3335,Algeciras,36.13080000000503,-5.438920000000339,367.55130819889087,15.043060384934504,2020-12-25 02:34:00,2020-12-25 17:37:00,Cape Town (699),Algeciras (3335)
357249000,China,1854,Nantong,32.0001,120.819,2020-12-20 04:10:34,0.1371144421070753,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,389.9040663466347,41.55318045253335,2021-01-05 10:05:00,2021-01-07 03:38:00,Nantong (1854),Tanjong Pagar (843)
357313000,Italy,721,Portici,40.8367,14.2587,2020-12-22 22:03:03,0.0376354925570406,Ukraine,3090,Nikolayev,46.94220000000105,31.97209999999938,253.2900394670642,94.94977690709888,2021-01-02 11:20:00,2021-01-06 10:17:00,Portici (721),Nikolayev (3090)
357321000,Italy,342,Porto Corsini,44.4861,12.2867,2020-12-16 17:01:58,0.059781027549763,,3335,Algeciras,36.13080000000503,-5.438920000000339,295.8044518030726,14.362945072207422,2020-12-29 00:50:00,2020-12-29 15:12:00,Porto Corsini (342),Algeciras (3335)
357359000,Canada,2259,Vancouver,49.2838,-123.108,2020-12-09 11:02:03,0.033228145466308,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,713.6162362351469,33.88486456147989,2021-01-08 04:39:00,2021-01-09 14:32:00,Vancouver (2259),Tanjong Pagar (843)
357385000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-12 20:01:57,0.4483621822611155,Singapore,2478,Tanjong Penjuru,1.29953000000024,103.73199999989303,1.638148213788111,20.62816344767608,2020-12-12 21:40:00,2020-12-13 18:18:00,Tanjong Pagar (843),Tanjong Penjuru (2478)
357401000,Turkey,2819,Bakirkoy,40.9639,28.8229,2020-12-22 10:19:01,0.0693630122658735,United States of America,3310,Sewells Point,36.95550000000042,-76.33240000000846,519.3568081634045,28.774241856656623,2021-01-13 01:40:00,2021-01-14 06:26:00,Bakirkoy (2819),Sewells Point (3310)
357427000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-16 01:02:05,0.0247855781305124,Japan,1607,Kawasaki,35.53049999999423,139.75999999997208,353.76747504761704,31.085532686563788,2020-12-30 18:48:00,2021-01-01 01:53:00,Tanjong Pagar (843),Kawasaki (1607)
357444000,Turkey,1362,Tuzla,40.8271,29.3255,2020-12-22 04:06:44,0.030222889057682,Turkey,1879,Kartal,40.8947000000016,29.19109999999764,1.7027123713738028,14.129120879514462,2020-12-22 05:49:00,2020-12-22 19:57:00,Tuzla (1362),Kartal (1879)
357456000,United States of America,3308,Brooklyn,40.6834,-74.0132,2020-12-22 22:01:50,0.0615314038174056,United States of America,1257,Galveston,29.27650000000507,-94.8349999999966,323.15917438451123,67.61384557015276,2021-01-05 09:11:00,2021-01-08 04:48:00,Brooklyn (3308),Galveston (1257)
357461000,Republic of Korea,1358,Pusan,35.1237,129.062,2020-12-20 06:00:58,0.0681887698838749,Japan,330,Hirohata,34.78229999999954,134.6230000000021,162.90459661357696,27.802018040287884,2020-12-27 00:55:00,2020-12-28 04:43:00,Pusan (1358),Hirohata (330)
357527000,China,96,Jiangyin,31.9113,120.203,2020-12-21 03:01:47,0.0403443899524003,China,1854,Nantong,32.00010000000118,120.8190000000032,13.20506210590938,9.270436192379696,2020-12-21 16:14:00,2020-12-22 01:30:00,Jiangyin (96),Nantong (1854)
357547000,Japan,259,Tokyo,35.6068,139.802,2020-12-20 20:01:47,0.0807938705025858,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,228.1915540325778,25.244174996883817,2020-12-30 08:13:00,2020-12-31 09:28:00,Tokyo (259),Tanjong Pagar (843)
357656000,U.K. of Great Britain and Northern Ireland,2162,Liverpool,53.4629,-3.0263,2020-12-20 03:00:00,0.0838199278210027,,3334,Las Palmas,28.140600000005115,-15.41610000000146,239.5147285315923,21.16509854351888,2020-12-30 02:31:00,2020-12-30 23:41:00,Liverpool (2162),Las Palmas (3334)
357932000,,3335,Algeciras,36.1308,-5.43892,2020-12-21 07:01:17,0.0399336859892008,Israel,1914,Haifa,32.81870000000238,35.01410000000031,265.6524502488365,95.26795515823764,2021-01-01 08:40:00,2021-01-05 07:56:00,Algeciras (3335),Haifa (1914)
357993000,Japan,1607,Kawasaki,35.5305,139.76,2020-12-16 03:00:00,0.0606297545990639,Japan,1569,Uraga,35.224600000001324,139.71900000002518,1.852027931606745,42.5187992331057,2020-12-16 04:51:00,2020-12-17 23:22:00,Kawasaki (1607),Uraga (1569)
362048000,Trinidad and Tobago,1127,Chaguaramas,10.6897,-61.6649,2020-12-22 21:27:59,0.4685681775820658,Trinidad and Tobago,1127,Chaguaramas,10.689699999999997,-61.66490000000113,158.14302653023478,87.72837630747176,2020-12-29 11:37:00,2021-01-02 03:21:00,Chaguaramas (1127),Chaguaramas (1127)
366291000,Trinidad and Tobago,88,Tembladora,10.6782,-61.5816,2020-12-06 15:02:04,0.544370024335673,Trinidad and Tobago,1127,Chaguaramas,10.689699999999997,-61.66490000000113,5.40017213973732,23.16089199195304,2020-12-06 20:26:00,2020-12-07 19:36:00,Tembladora (88),Chaguaramas (1127)
366595000,United States of America,1257,Galveston,29.2765,-94.835,2020-12-10 02:31:34,0.1220294082676588,United States of America,1175,Baytown,29.714700000006378,-95.01359999997368,4.02174918620243,83.57369342952481,2020-12-10 06:33:00,2020-12-13 18:07:00,Galveston (1257),Baytown (1175)
366608000,United States of America,1965,Wilmington,33.7771,-118.24,2020-12-14 22:02:05,0.4015713866353725,United States of America,1965,Wilmington,33.7771000000047,-118.23999999999246,63.33019488890013,363.6366693566746,2020-12-17 13:22:00,2021-01-01 17:00:00,Wilmington (1965),Wilmington (1965)
366643140,United States of America,1012,Savannah,32.0235,-81.0558,2020-12-22 22:02:07,0.0279610250834108,United States of America,1021,Mobile,30.655200000000047,-88.04370000000013,244.809862556811,36.35389897055016,2021-01-02 02:51:00,2021-01-03 15:12:00,Savannah (1012),Mobile (1021)
366744020,United States of America,1260,Hoboken,40.7409,-74.0269,2020-12-22 22:40:05,0.6180011057019805,United States of America,3308,Brooklyn,40.683399999987095,-74.0131999999885,2.149879925087651,9.5496380416755,2020-12-23 00:49:00,2020-12-23 10:22:00,Hoboken (1260),Brooklyn (3308)
366757740,United States of America,311,Seattle,47.6729,-122.409,2020-12-22 20:02:06,0.0546872425862192,United States of America,1518,Olympia,47.046499999999966,-122.89699999999996,9.67122459706636,20.844265182447984,2020-12-23 05:42:00,2020-12-24 02:33:00,Seattle (311),Olympia (1518)
366759530,United States of America,311,Seattle,47.6729,-122.409,2020-12-21 10:02:07,0.4897938336843587,United States of America,13,Winslow,47.619799999995415,-122.52199999999743,1.2588405632073358,39.31566402762736,2020-12-21 11:18:00,2020-12-23 02:37:00,Seattle (311),Winslow (13)
366764740,United States of America,311,Seattle,47.6729,-122.409,2020-12-20 14:00:00,0.459254878038742,United States of America,13,Winslow,47.619799999995415,-122.52199999999743,1.4717072966592657,41.43312322443892,2020-12-20 15:28:00,2020-12-22 08:54:00,Seattle (311),Winslow (13)
366772750,United States of America,1266,Orcas,48.598,-122.936,2020-12-22 19:00:03,0.1682866464963553,United States of America,311,Seattle,47.6729000000039,-122.40899999999164,23.390661223811826,64.89149934600377,2020-12-23 18:23:00,2020-12-26 11:16:00,Orcas (1266),Seattle (311)
366798310,United States of America,15,Redwood City,37.8344,-122.47,2020-12-17 17:02:03,0.4880607150884908,United States of America,1716,Alameda,37.79629999999355,-122.3129999999897,3.4505648333594894,5.656375165012342,2020-12-17 20:29:00,2020-12-18 02:08:00,Redwood City (15),Alameda (1716)
366866930,United States of America,246,Ferndale,48.8057,-122.702,2020-12-22 01:01:14,0.1849880060065199,United States of America,311,Seattle,47.6729000000039,-122.40899999999164,12.322947047100095,15.420091000579845,2020-12-22 13:21:00,2020-12-23 04:46:00,Ferndale (246),Seattle (311)
366896390,United States of America,5,Hartsdale,40.7121,-73.9963,2020-12-22 22:02:04,0.135427084641749,United States of America,3308,Brooklyn,40.683399999987095,-74.0131999999885,1.4674470603812726,19.97363216786667,2020-12-22 23:30:00,2020-12-23 19:28:00,Hartsdale (5),Brooklyn (3308)
366902260,United States of America,1014,Baltimore,39.2727,-76.5808,2020-12-17 22:01:59,0.1181310538434194,United States of America,1523,Perth Amboy,40.513500000000846,-74.26720000000186,85.65948915063505,27.554912473107827,2020-12-21 11:42:00,2020-12-22 15:15:00,Baltimore (1014),Perth Amboy (1523)
366920910,United States of America,1724,Port Everglades,26.0902,-80.1168,2020-12-22 22:00:01,0.063687498764945,United States of America,2273,Reserve,30.05010000000035,-90.5548000000019,146.7868157737321,22.76154295766648,2020-12-29 00:47:00,2020-12-29 23:33:00,Port Everglades (1724),Reserve (2273)
366934280,United States of America,1517,Kalama,46.0114,-122.853,2020-12-22 12:02:06,0.6092043885785028,United States of America,1255,Kelso,46.10010000000061,-122.89499999999694,1.6098569581785698,7.117093155854225,2020-12-22 13:39:00,2020-12-22 20:46:00,Kalama (1517),Kelso (1255)
366947650,United States of America,311,Seattle,47.6729,-122.409,2020-12-21 17:01:44,0.1052966704349928,United States of America,1266,Orcas,48.59799999999996,-122.9360000000004,34.44473741221445,117.01056000687052,2020-12-23 03:28:00,2020-12-28 00:29:00,Seattle (311),Orcas (1266)
366979370,United States of America,1965,Wilmington,33.7771,-118.24,2020-12-22 22:02:01,0.3393437720921928,United States of America,1965,Wilmington,33.7771000000047,-118.23999999999246,41.073429384758825,57.55131747077005,2020-12-24 15:06:00,2020-12-27 00:39:00,Wilmington (1965),Wilmington (1965)
366990520,United States of America,1522,San Diego,32.6516,-117.115,2020-12-18 21:00:01,0.2404316815251476,United States of America,942,Richmond,37.93340000000091,-122.40999999999312,42.28972181675401,29.34465566668449,2020-12-20 15:17:00,2020-12-21 20:38:00,San Diego (1522),Richmond (942)
366997750,United States of America,3307,Parlier,29.8657,-93.9367,2020-12-19 05:01:57,0.1917885170108664,United States of America,1801,Texas City,29.379199999997823,-94.88850000000087,17.944913689299284,9.237594529932633,2020-12-19 22:59:00,2020-12-20 08:13:00,Parlier (3307),Texas City (1801)
366998510,United States of America,942,Richmond,37.9334,-122.41,2020-12-22 22:00:02,0.5468270683463482,United States of America,1716,Alameda,37.79629999999355,-122.3129999999897,2.280299743425538,10.825810938872548,2020-12-23 00:17:00,2020-12-23 11:07:00,Richmond (942),Alameda (1716)
366998840,United States of America,1965,Wilmington,33.7771,-118.24,2020-12-22 22:01:59,0.1384230924356577,United States of America,1716,Alameda,37.79629999999355,-122.3129999999897,62.70642254201535,67.32747763765725,2020-12-25 12:44:00,2020-12-28 08:04:00,Wilmington (1965),Alameda (1716)
366999982,United States of America,3308,Brooklyn,40.6834,-74.0132,2020-12-22 22:04:38,0.1321084887714273,United States of America,1523,Perth Amboy,40.513500000000846,-74.26720000000186,3.5716315390155304,22.18484957910981,2020-12-23 01:39:00,2020-12-23 23:50:00,Brooklyn (3308),Perth Amboy (1523)
367000450,United States of America,1257,Galveston,29.2765,-94.835,2020-12-19 12:01:50,0.5415095482846901,United States of America,1801,Texas City,29.379199999997823,-94.88850000000087,1.8813049722095447,62.09585098687789,2020-12-19 13:55:00,2020-12-22 04:01:00,Galveston (1257),Texas City (1801)
367083630,United States of America,311,Seattle,47.6729,-122.409,2020-12-15 04:00:03,0.1380188101418406,United States of America,2290,Port Townsend,48.10889999999942,-122.75599999999784,4.112371866540937,5.086496482790511,2020-12-15 08:07:00,2020-12-15 13:12:00,Seattle (311),Port Townsend (2290)
367104030,United States of America,1965,Wilmington,33.7771,-118.24,2020-12-08 22:04:01,0.2403953183268662,United States of America,1957,Santa Barbara,34.41769999999998,-119.67100000000002,32.76239839645187,35.856398282455295,2020-12-10 06:50:00,2020-12-11 18:41:00,Wilmington (1965),Santa Barbara (1957)
367157090,United States of America,369,Sabine,29.7175,-93.8654,2020-12-22 23:02:04,0.2063643598616934,United States of America,369,Sabine,29.717499999999266,-93.86540000000105,79.82755463997078,27.16467487294046,2020-12-26 06:52:00,2020-12-27 10:02:00,Sabine (369),Sabine (369)
367159020,United States of America,2561,Rogers,45.4203,-83.8158,2020-12-18 05:01:38,0.4089364969013506,Canada,542,Windsor,42.3246999999984,-82.97229999999642,53.47015112828061,10.949498983981528,2020-12-20 10:30:00,2020-12-20 21:27:00,Rogers (2561),Windsor (542)
367168650,United States of America,3310,Sewells Point,36.9555,-76.3324,2020-12-22 16:01:53,0.0583249245817262,,3335,Algeciras,36.13080000000503,-5.438920000000339,298.8918466454908,16.13103876404419,2021-01-04 02:55:00,2021-01-04 19:03:00,Sewells Point (3310),Algeciras (3335)
367190470,United States of America,311,Seattle,47.6729,-122.409,2020-12-22 23:01:39,0.1133709902005427,Canada,3299,Duncan Bay,50.07409999999962,-125.28100000000116,37.92649606174267,31.75877155265353,2020-12-24 12:57:00,2020-12-25 20:43:00,Seattle (311),Duncan Bay (3299)
367240000,United States of America,3312,Hampton-Newport News-Williamsb.,36.8459,-76.3214,2020-12-22 22:02:03,0.192315704015779,United States of America,959,Norfolk,36.85000000000288,-76.29999999999403,1.7718301218253802,22.13441307272848,2020-12-22 23:48:00,2020-12-23 21:56:00,Hampton-Newport News-Williamsb. (3312),Norfolk (959)
367309330,United States of America,1965,Wilmington,33.7771,-118.24,2020-12-22 23:00:45,0.0779807924616507,United States of America,1716,Alameda,37.79629999999355,-122.3129999999897,86.10409852154686,28.29000599919101,2020-12-26 13:07:00,2020-12-27 17:24:00,Wilmington (1965),Alameda (1716)
367309420,United States of America,311,Seattle,47.6729,-122.409,2020-12-07 17:00:45,0.1089917021987349,United States of America,2281,Martinez,38.02569999999879,-122.14499999999722,114.66735852377649,47.968350596711446,2020-12-12 11:41:00,2020-12-14 11:39:00,Seattle (311),Martinez (2281)
367314510,United States of America,959,Norfolk,36.85,-76.3,2020-12-22 22:02:05,0.1860891847160351,United States of America,3311,Cape Charles,37.11669999999986,-75.95939999999982,12.56360943496199,29.49921222105657,2020-12-23 10:36:00,2020-12-24 16:06:00,Norfolk (959),Cape Charles (3311)
367317000,United States of America,311,Seattle,47.6729,-122.409,2020-12-22 23:02:01,0.407001199789489,United States of America,511,Dutch Harbor,53.89069999999993,-166.54899999999944,508.2834069057641,43.43912815227279,2021-01-13 03:19:00,2021-01-14 22:45:00,Seattle (311),Dutch Harbor (511)
367361960,United States of America,514,Plaquemine,30.2869,-91.2243,2020-12-20 21:00:09,0.0618391275811433,United States of America,338,Alliance,29.662400000000098,-89.96160000000047,38.47750402707793,25.838164508594318,2020-12-22 11:29:00,2020-12-23 13:19:00,Plaquemine (514),Alliance (338)
367371830,United States of America,3308,Brooklyn,40.6834,-74.0132,2020-12-11 22:02:01,0.1001645934549202,United States of America,3310,Sewells Point,36.95550000000042,-76.33240000000846,49.01045354988786,17.413484186734117,2020-12-13 23:03:00,2020-12-14 16:28:00,Brooklyn (3308),Sewells Point (3310)
367371840,United States of America,311,Seattle,47.6729,-122.409,2020-12-16 22:00:37,0.1291924161329622,Canada,950,Victoria,48.43480000000186,-123.36900000000448,10.944744288339756,14.902805482797392,2020-12-17 08:57:00,2020-12-17 23:51:00,Seattle (311),Victoria (950)
367380880,United States of America,1716,Alameda,37.7963,-122.313,2020-12-22 22:04:52,0.3557172569162998,United States of America,1716,Alameda,37.79629999999355,-122.3129999999897,48.41550940460058,12.783908742634788,2020-12-24 22:30:00,2020-12-25 11:17:00,Alameda (1716),Alameda (1716)
367430750,United States of America,1964,Palm Beach,26.7631,-80.0378,2020-12-19 13:02:04,0.0915606421724813,United States of America,3113,Port Canaveral,28.404399999999853,-80.60470000000049,76.88909813469378,37.75014341582853,2020-12-22 17:55:00,2020-12-24 07:40:00,Palm Beach (1964),Port Canaveral (3113)
367430850,United States of America,513,Lake Charles,30.2166,-93.2321,2020-12-20 16:00:56,0.0925329107574972,United States of America,1512,Donaldsonville,30.108099999999425,-90.99700000000232,164.25415904446135,14.422819902435178,2020-12-27 12:16:00,2020-12-28 02:41:00,Lake Charles (513),Donaldsonville (1512)
367447520,United States of America,1782,Boston,42.356,-71.0349,2020-12-21 12:42:36,0.6815817093031273,United States of America,1782,Boston,42.3559999999998,-71.03489999999901,67.97000662441974,109.76327407626783,2020-12-24 08:41:00,2020-12-28 22:27:00,Boston (1782),Boston (1782)
367453000,United States of America,1435,Port Tampa,27.8791,-82.5318,2020-12-22 22:00:17,0.1674294046509603,United States of America,1964,Palm Beach,26.763099999999437,-80.03780000000181,88.22586097373478,121.48756072542643,2020-12-26 14:14:00,2020-12-31 15:43:00,Port Tampa (1435),Palm Beach (1964)
367456830,United States of America,1804,Baton Rouge,30.4661,-91.1983,2020-12-22 23:01:48,0.3900744253966321,United States of America,514,Plaquemine,30.28689999999928,-91.2243000000015,1.7556105599396432,6.122649841126292,2020-12-23 00:47:00,2020-12-23 06:54:00,Baton Rouge (1804),Plaquemine (514)
367457580,United States of America,3310,Sewells Point,36.9555,-76.3324,2020-12-22 04:46:38,0.5369142217735419,United States of America,959,Norfolk,36.85000000000288,-76.29999999999403,3.0934373453739457,12.583906275160432,2020-12-22 07:52:00,2020-12-22 20:27:00,Sewells Point (3310),Norfolk (959)
367500750,United States of America,1260,Hoboken,40.7409,-74.0269,2020-12-22 20:01:19,0.6823748096138622,United States of America,3308,Brooklyn,40.683399999987095,-74.0131999999885,2.068223609512258,6.820243116531739,2020-12-22 22:05:00,2020-12-23 04:54:00,Hoboken (1260),Brooklyn (3308)
367507790,Trinidad and Tobago,88,Tembladora,10.6782,-61.5816,2020-12-16 05:02:06,0.5085382509319699,Trinidad and Tobago,1127,Chaguaramas,10.689699999999997,-61.66490000000113,3.497772165182035,17.846681707846493,2020-12-16 08:32:00,2020-12-17 02:23:00,Tembladora (88),Chaguaramas (1127)
367533050,United States of America,1804,Baton Rouge,30.4661,-91.1983,2020-12-20 21:03:03,0.3054504072060948,United States of America,514,Plaquemine,30.28689999999928,-91.2243000000015,1.7962668499589451,5.087134336617388,2020-12-20 22:51:00,2020-12-21 03:56:00,Baton Rouge (1804),Plaquemine (514)
367561460,United States of America,3129,Smith'S Bluff,30.0001,-93.9614,2020-12-22 20:02:01,0.4128338919088373,United States of America,3307,Parlier,29.86569999999785,-93.93670000000486,5.089646456733862,7.951681552197668,2020-12-23 01:07:00,2020-12-23 09:04:00,Smith'S Bluff (3129),Parlier (3307)
367575990,United States of America,1805,Providence,41.8025,-71.3974,2020-12-22 22:00:26,0.3899586585308701,United States of America,1805,Providence,41.80249999999959,-71.39740000000133,33.05537393455647,199.1989375083753,2020-12-24 07:04:00,2021-01-01 14:16:00,Providence (1805),Providence (1805)
367587440,United States of America,3308,Brooklyn,40.6834,-74.0132,2020-12-22 23:01:58,0.2934640774967426,United States of America,5,Hartsdale,40.7121000000017,-73.99629999999898,1.6464706532879028,7.092016861695687,2020-12-23 00:41:00,2020-12-23 07:47:00,Brooklyn (3308),Hartsdale (5)
367589310,United States of America,1724,Port Everglades,26.0902,-80.1168,2020-12-22 23:02:03,0.5224897228840951,United States of America,1724,Port Everglades,26.09020000000184,-80.11680000000044,248.8512573920372,180.72132733071345,2021-01-02 07:53:00,2021-01-09 20:36:00,Port Everglades (1724),Port Everglades (1724)
367594190,United States of America,1018,Palmetto,27.5025,-82.5473,2020-12-22 22:01:34,0.832731019521029,United States of America,1435,Port Tampa,27.87909999999948,-82.53179999999755,4.978645544330033,27.238446489315056,2020-12-23 03:00:00,2020-12-24 06:14:00,Palmetto (1018),Port Tampa (1435)
367595460,United States of America,3307,Parlier,29.8657,-93.9367,2020-12-10 01:00:01,0.1345706639183825,United States of America,1804,Baton Rouge,30.466099999999823,-91.19830000000049,68.59830514416616,15.256153218099843,2020-12-12 21:36:00,2020-12-13 12:51:00,Parlier (3307),Baton Rouge (1804)
367617020,United States of America,2518,Mellville,41.5727,-71.3066,2020-12-22 23:01:06,0.6836630535946205,United States of America,1805,Providence,41.80249999999959,-71.39740000000133,3.9138676448118734,18.37244269743412,2020-12-23 02:56:00,2020-12-23 21:18:00,Mellville (2518),Providence (1805)
367640860,United States of America,1185,Morehead City,34.7177,-76.6745,2020-12-18 17:02:02,0.0674461194082344,United States of America,2301,Sparrows Point,39.200499999999394,-76.49180000000237,91.84052840930036,60.51294806224716,2020-12-22 12:52:00,2020-12-25 01:23:00,Morehead City (1185),Sparrows Point (2301)
367661930,United States of America,1965,Wilmington,33.7771,-118.24,2020-12-22 23:02:03,0.0842620119680272,United States of America,531,Port Angeles,48.13609999999977,-123.40400000000074,191.98610883541252,59.250600541399656,2020-12-30 23:01:00,2021-01-02 10:16:00,Wilmington (1965),Port Angeles (531)
367677130,United States of America,3308,Brooklyn,40.6834,-74.0132,2020-12-17 16:02:04,0.1385767037136519,United States of America,2056,Marcus Hook,39.80319999999975,-75.41349999999768,40.67348200521614,22.736559673058,2020-12-19 08:42:00,2020-12-20 07:26:00,Brooklyn (3308),Marcus Hook (2056)
367677560,United States of America,2056,Marcus Hook,39.8032,-75.4135,2020-12-10 08:27:43,0.0882378061712948,United States of America,2952,Streator,29.936499999999537,-90.31599999999618,213.57789255866567,51.81114588313621,2020-12-19 06:02:00,2020-12-21 09:51:00,Marcus Hook (2056),Streator (2952)
367702780,United States of America,1965,Wilmington,33.7771,-118.24,2020-12-22 22:00:00,0.402357082440345,United States of America,1437,El Segundo,33.90029999999981,-118.41500000000076,3.370604776475864,8.435905788583666,2020-12-23 01:22:00,2020-12-23 09:48:00,Wilmington (1965),El Segundo (1437)
367704540,United States of America,311,Seattle,47.6729,-122.409,2020-12-07 21:02:07,0.0339103011699318,Canada,950,Victoria,48.43480000000186,-123.36900000000448,7.164114848156062,13.670904228096198,2020-12-08 04:12:00,2020-12-08 17:52:00,Seattle (311),Victoria (950)
367712660,United States of America,13,Winslow,47.6198,-122.522,2020-12-22 22:00:01,0.781314664144314,United States of America,2279,Port Orchard,47.54129999999847,-122.63699999999623,7.325364811246345,5.176216885449799,2020-12-23 05:20:00,2020-12-23 10:31:00,Winslow (13),Port Orchard (2279)
367719100,United States of America,1965,Wilmington,33.7771,-118.24,2020-12-22 23:02:02,0.5545468112237348,United States of America,1716,Alameda,37.79629999999355,-122.3129999999897,85.8107693536978,34.96488713145699,2020-12-26 12:51:00,2020-12-27 23:49:00,Wilmington (1965),Alameda (1716)
367724340,Puerto Rico,2377,San Juan,18.4303,-66.105,2020-12-22 22:01:55,0.0496283597004632,Saint Kitts and Nevis,1141,Basseterre,17.292699999999975,-62.71570000000022,59.20351178478085,21.420425111754472,2020-12-25 09:14:00,2020-12-26 06:39:00,San Juan (2377),Basseterre (1141)
367735750,United States of America,1175,Baytown,29.7147,-95.0136,2020-12-22 23:19:45,0.3228315072607863,United States of America,123,Norsworthy,29.741100000004504,-95.19279999998705,2.1462895421771004,16.603771353227486,2020-12-23 01:29:00,2020-12-23 18:05:00,Baytown (1175),Norsworthy (123)
367741120,United States of America,152,Patterson,48.1409,-123.416,2020-12-22 22:01:53,0.2894098136233977,United States of America,311,Seattle,47.6729000000039,-122.40899999999164,10.12641033979609,58.12103529080303,2020-12-23 08:09:00,2020-12-25 18:16:00,Patterson (152),Seattle (311)
367772272,United States of America,3311,Cape Charles,37.1167,-75.9594,2020-12-11 15:57:38,0.103171600799725,United States of America,1190,Yorktown,37.22240000000002,-76.49839999999996,42.92902604953051,12.481858375072932,2020-12-13 10:53:00,2020-12-13 23:22:00,Cape Charles (3311),Yorktown (1190)
367785930,United States of America,311,Seattle,47.6729,-122.409,2020-12-22 20:02:03,0.1224710300165484,United States of America,13,Winslow,47.619799999995415,-122.52199999999743,2.006158277830435,20.384303277447888,2020-12-22 22:02:00,2020-12-23 18:25:00,Seattle (311),Winslow (13)
367860000,Guam,3526,Apra,13.4396,144.663,2020-12-08 08:01:13,0.5647313912001959,Malaysia,1104,Pasir Gudang,1.4359299999997597,103.90200000000178,531.0565154889446,116.48928720046796,2020-12-30 11:05:00,2021-01-04 07:34:00,Apra (3526),Pasir Gudang (1104)
368006870,Canada,2259,Vancouver,49.2838,-123.108,2020-12-22 22:01:57,0.1365655612347318,Canada,509,Squamish,49.68980000000008,-123.16400000000004,7.285800674334128,16.87243148967419,2020-12-23 05:19:00,2020-12-23 22:11:00,Vancouver (2259),Squamish (509)
368010420,United States of America,3308,Brooklyn,40.6834,-74.0132,2020-12-22 23:00:40,0.2033838740459994,United States of America,1251,Saugerties,42.0737000000001,-73.94379999999967,20.58823432449649,7.365203112357349,2020-12-23 19:36:00,2020-12-24 02:58:00,Brooklyn (3308),Saugerties (1251)
368016020,United States of America,3308,Brooklyn,40.6834,-74.0132,2020-12-09 21:31:20,0.3023755830763552,United States of America,5,Hartsdale,40.7121000000017,-73.99629999999898,3.271375648845229,9.090341573066906,2020-12-10 00:48:00,2020-12-10 09:53:00,Brooklyn (3308),Hartsdale (5)
368025250,United States of America,1011,Beaumont,30.0731,-94.0878,2020-12-20 23:01:06,0.0793989988393159,United States of America,2952,Streator,29.936499999999537,-90.31599999999618,81.76631933429884,27.826475063250715,2020-12-24 08:47:00,2020-12-25 12:37:00,Beaumont (1011),Streator (2952)
368085000,United States of America,311,Seattle,47.6729,-122.409,2020-12-22 23:00:00,0.0736551852026925,Canada,760,Crofton,48.86309999999947,-123.62799999999832,15.858052914181728,16.042890968125896,2020-12-23 14:51:00,2020-12-24 06:54:00,Seattle (311),Crofton (760)
368152290,United States of America,1724,Port Everglades,26.0902,-80.1168,2020-12-20 13:00:01,0.068662416234809,Netherlands Antilles,3258,Philipsburg,18.029300000000333,-63.05609999999682,126.129236995191,50.64925011360166,2020-12-25 19:08:00,2020-12-27 21:47:00,Port Everglades (1724),Philipsburg (3258)
368330000,United States of America,1724,Port Everglades,26.0902,-80.1168,2020-12-14 14:05:58,0.052596966775481,Bahamas,1373,Freeport,26.515000000000114,-78.63239999999993,56.98742782431689,14.312354331924071,2020-12-16 23:05:00,2020-12-17 13:24:00,Port Everglades (1724),Freeport (1373)
368920000,Japan,2702,Yokohama,35.428,139.673,2020-12-22 22:02:33,0.0271527426110376,Japan,305,Shimizu,34.99979999999972,138.5020000000003,25.47446727550455,40.71471328500413,2020-12-23 23:31:00,2020-12-25 16:14:00,Yokohama (2702),Shimizu (305)
368926390,United States of America,944,Portland,45.5167,-122.667,2020-12-22 16:01:48,0.4115764477198887,United States of America,1522,San Diego,32.65160000000012,-117.11500000000082,181.82687748919415,215.47154952873063,2020-12-30 05:51:00,2021-01-08 05:19:00,Portland (944),San Diego (1522)
369053000,United States of America,959,Norfolk,36.85,-76.3,2020-12-20 15:00:00,0.2656963002006943,United States of America,3310,Sewells Point,36.95550000000042,-76.33240000000846,2.1010314753815003,52.34145174482677,2020-12-20 17:06:00,2020-12-22 21:26:00,Norfolk (959),Sewells Point (3310)
